DATE,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022
Dolan,3,5,4,3,3,4,3
Rachel,3,4,6,3,4,3,4
Meghan,5,6,4,3,4,3,3
Kathleen,4,3,5,3,4,3,3
Gary,3,7,4,6,5,4,5
,,,,,,,
DATE,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024
Dolan,4,3,4,4,3,2,3
Rachel,4,2,5,3,5,3,4
Meghan,4,3,3,3,4,3,3
Kathleen,3,3,3,3,3,3,4
Gary,3,4,4,3,4,4,4
,,,,,,,
DATE,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024
Dolan,2,4,4,4,5,4,4
Rachel,5,3,5,3,7,3,3
Meghan,3,3,3,4,3,3,3
Kathleen,4,3,3,4,5,4,3
Gary,6,4,3,5,5,5,5
,,,,,,,
DATE,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024
Dolan,3,4,3,3,3,3,3
Rachel,4,3,3,4,4,3,4
Meghan,3,3,4,3,3,3,3
Kathleen,2,2,4,6,2,4,4
Gary,3,4,4,7,4,3,6
,,,,,,,
DATE,31/03/2024,01/04/2024,02/04/2024,03/04/2024,04/04/2024,05/04/2024,06/04/2024
Dolan,3,3,4,3,4,3,5
Rachel,4,4,3,3,3,3,6
Meghan,4,4,3,3,4,4,4
Kathleen,4,4,5,4,5,3,5
Gary,4,4,3,6,5,5,5
,,,,,,,
DATE,07/04/2024,08/04/2024,09/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024
Dolan,5,4,4,3,5,4,3
Rachel,4,3,2,3,2,3,3
Meghan,5,4,3,3,2,3,3
Kathleen,4,3,4,4,3,3,2
Gary,4,5,5,3,3,5,3
,,,,,,,
DATE,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024
Dolan,3,3,4,4,5,4,3
Rachel,4,4,4,4,4,4,4
Meghan,4,3,4,3,4,3,2
Kathleen,4,4,3,3,3,3,4
Gary,5,3,4,4,4,3,4
,,,,,,,
DATE,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024
Dolan,4,4,6,3,4,4,4
Rachel,7,2,3,4,3,3,4
Meghan,5,2,6,4,3,3,3
Kathleen,6,2,4,4,4,3,3
Gary,7,7,5,4,3,3,5
,,,,,,,
DATE,28/04/2024,29/04/2024,30/04/2024,01/05/2024,02/05/2024,03/05/2024,04/05/2024
Dolan,3,5,6,3,3,2,3
Rachel,4,3,5,4,2,5,4
Meghan,4,2,6,4,3,3,4
Kathleen,3,3,3,3,4,3,2
Gary,3,5,5,2,5,4,3
,,,,,,,
DATE,05/05/2024,06/05/2024,07/05/2024,08/05/2024,09/05/2024,10/05/2024,11/05/2024
Dolan,4,3,4,3,3,3,3
Rachel,3,3,3,5,3,3,4
Meghan,4,5,5,3,5,2,3
Kathleen,4,5,3,4,4,4,3
Gary,6,6,5,3,3,3,3
,,,,,,,
DATE,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024
Dolan,4,3,4,3,4,3,4
Rachel,4,3,4,4,2,4,5
Meghan,3,3,3,3,2,4,5
Kathleen,4,4,3,4,2,4,3
Gary,4,3,4,6,4,4,5
,,,,,,,
DATE,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024
Dolan,5,5,3,3,4,3,3
Rachel,3,4,4,2,4,3,3
Meghan,3,5,4,2,3,4,3
Kathleen,4,3,5,4,3,3,3
Gary,6,7,6,4,4,4,5
,,,,,,,
DATE,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,01/06/2024
Dolan,5,4,4,3,6,4,3
Rachel,3,3,3,6,3,4,4
Meghan,3,3,4,3,4,3,3
Kathleen,4,4,4,4,4,3,3
Gary,3,4,2,6,4,5,4
,,,,,,,
DATE,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024
Dolan,4,3,3,3,4,2,4
Rachel,4,2,5,3,4,4,5
Meghan,4,2,5,5,4,5,5
Kathleen,5,2,4,3,3,3,4
Gary,4,4,4,5,3,5,5
,,,,,,,
DATE,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024
Dolan,3,4,5,3,3,4,3
Rachel,5,6,5,5,3,3,4
Meghan,3,4,5,5,3,3,3
Kathleen,3,5,4,6,3,3,4
Gary,4,5,6,3,2,2,3
,,,,,,,
DATE,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024
Dolan,4,2,3,2,5,4,5
Rachel,3,4,4,3,3,5,3
Meghan,3,3,4,2,5,3,3
Kathleen,3,3,5,3,3,2,3
Gary,4,4,3,3,4,4,3
,,,,,,,
DATE,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024
Dolan,4,4,6,3,2,3,4
Rachel,4,4,4,4,3,3,2
Meghan,4,5,3,4,3,4,3
Kathleen,5,4,3,4,4,3,3
Gary,4,2,3,4,4,4,3
,,,,,,,
DATE,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024
Dolan,3,5,4,4,4,3,4
Rachel,4,4,4,3,3,4,4
Meghan,4,3,3,3,3,2,4
Kathleen,5,4,2,4,4,3,3
Gary,7,6,2,5,4,4,5
,,,,,,,
DATE,07/07/2024,08/07/2024,09/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024
Dolan,3,2,5,4,4,5,3
Rachel,4,2,2,4,4,5,3
Meghan,3,3,4,4,4,5,2
Kathleen,3,3,5,3,4,6,3
Gary,5,4,5,5,4,7,5
,,,,,,,
DATE,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024
Dolan,3,3,3,5,5,3,3
Rachel,4,4,4,3,4,5,4
Meghan,4,4,4,4,4,3,3
Kathleen,4,4,3,4,3,5,2
Gary,5,4,3,3,4,4,4
,,,,,,,
DATE,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024
Dolan,3,5,2,3,4,4,4
Rachel,3,7,4,4,3,6,4
Meghan,4,3,3,5,4,4,4
Kathleen,2,2,4,5,3,4,4
Gary,4,4,4,4,4,4,4
,,,,,,,
DATE,28/07/2024,29/07/2024,30/07/2024,31/07/2024,01/08/2024,02/08/2024,03/08/2024
Dolan,4,3,3,5,3,5,2
Rachel,4,3,3,3,3,4,3
Meghan,3,4,3,4,5,5,2
Kathleen,3,3,5,3,4,5,2
Gary,4,4,3,6,4,5,5
,,,,,,,
DATE,04/08/2024,05/08/2024,06/08/2024,07/08/2024,08/08/2024,09/08/2024,10/08/2024
Dolan,4,4,3,4,3,4,3
Rachel,3,3,3,5,4,4,4
Meghan,3,4,4,4,5,4,3
Kathleen,3,3,4,5,3,4,4
Gary,3,3,2,5,5,3,4
,,,,,,,
DATE,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024
Dolan,3,4,4,2,4,2,5
Rachel,3,5,4,6,4,3,4
Meghan,3,5,3,3,2,4,4
Kathleen,4,4,4,4,3,3,3
Gary,7,5,3,7,3,6,5
,,,,,,,
DATE,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024
Dolan,3,5,4,5,3,3,5
Rachel,4,4,3,3,4,3,3
Meghan,3,3,3,4,3,3,3
Kathleen,4,3,3,3,4,2,3
Gary,4,3,4,4,5,5,4
,,,,,,,
DATE,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024
Dolan,4,5,2,3,3,4,2
Rachel,3,5,5,3,5,3,5
Meghan,3,4,2,3,4,4,3
Kathleen,3,2,3,2,4,3,4
Gary,3,7,4,2,5,4,4
,,,,,,,
DATE,01/09/2024,02/09/2024,03/09/2024,04/09/2024,05/09/2024,06/09/2024,07/09/2024
Dolan,4,3,3,3,3,4,4
Rachel,3,3,3,3,5,3,4
Meghan,3,4,2,3,4,3,4
Kathleen,4,3,2,3,3,5,3
Gary,4,4,5,4,4,5,3
,,,,,,,
DATE,08/09/2024,09/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024
Dolan,3,4,4,3,4,4,3
Rachel,4,3,3,3,3,2,3
Meghan,4,3,3,3,3,3,4
Kathleen,5,3,3,2,4,3,3
Gary,5,5,4,3,5,5,4
,,,,,,,
DATE,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024
Dolan,5,4,4,3,2,4,4
Rachel,4,5,4,6,5,5,3
Meghan,3,4,3,3,3,4,3
Kathleen,4,3,3,4,4,3,4
Gary,4,2,3,4,4,5,3
,,,,,,,
DATE,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024
Dolan,3,4,5,2,3,3,4
Rachel,2,4,3,3,3,4,4
Meghan,2,4,3,2,2,3,3
Kathleen,3,4,4,3,3,3,3
Gary,4,4,6,4,4,3,5
,,,,,,,
DATE,29/09/2024,30/09/2024,01/10/2024,02/10/2024,03/10/2024,04/10/2024,05/10/2024
Dolan,4,4,4,3,3,5,6
Rachel,4,2,4,4,4,3,3
Meghan,4,3,5,3,4,3,5
Kathleen,3,3,3,3,4,2,3
Gary,6,3,5,3,5,3,5
,,,,,,,
DATE,06/10/2024,07/10/2024,08/10/2024,09/10/2024,10/10/2024,11/10/2024,12/10/2024
Dolan,3,3,3,5,4,5,3
Rachel,4,2,5,4,4,6,4
Meghan,4,2,4,5,4,5,2
Kathleen,2,2,5,4,2,4,4
Gary,6,2,4,5,4,4,3
,,,,,,,
DATE,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024
Dolan,3,4,6,3,5,3,4
Rachel,5,5,4,4,5,3,5
Meghan,3,3,5,2,4,3,5
Kathleen,4,3,5,2,3,3,6
Gary,5,3,5,6,4,5,7
,,,,,,,
DATE,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024
Dolan,4,4,3,4,5,5,5
Rachel,5,3,6,6,3,6,5
Meghan,5,3,3,4,3,6,5
Kathleen,3,3,2,5,3,6,4
Gary,4,5,5,6,4,6,5
,,,,,,,
DATE,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,01/11/2024,02/11/2024
Dolan,4,5,3,5,5,4,5
Rachel,2,6,4,2,4,4,4
Meghan,2,6,3,3,3,4,3
Kathleen,2,3,3,3,4,4,3
Gary,6,4,3,7,5,4,4
,,,,,,,
DATE,03/11/2024,04/11/2024,05/11/2024,06/11/2024,07/11/2024,08/11/2024,09/11/2024
Dolan,5,3,3,3,3,3,4
Rachel,5,5,4,3,3,3,5
Meghan,3,4,4,3,3,3,3
Kathleen,5,4,4,3,3,3,4
Gary,7,3,4,3,5,5,4
